CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,m_b_corr,m_b_corr_err_DIAG,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,c,cERR,x1,x1ERR,mB,mBERR,x0,x0ERR,COV_x1_c,COV_x1_x0,COV_c_x0,RA,DEC,HOST_RA,HOST_DEC,HOST_ANGSEP,VPEC,VPECERR,MWEBV,HOST_LOGMASS,HOST_LOGMASS_ERR,PKMJD,PKMJDERR,NDOF,FITCHI2,FITPROB,m_b_corr_err_RAW,m_b_corr_err_VPEC,biasCor_m_b,biasCorErr_m_b,biasCor_m_b_COVSCALE,biasCor_m_b_COVADD
2008ec,56,0.01562,0.00085,0.01506,6e-05,0.01631,6e-05,14.8772,0.333218,34.1302,0.33431,-9.0,0,0,0.12997,0.051729,-0.763005,0.18287,15.3457,0.0566159,0.013053,0.000680651,0.000690685,-3.06961e-05,-2.85468e-05,345.819,8.8722,-999,-999,-9.0,-166.157,250,0.0591525,10.6407,0.001,54674.1,0.1561,28,8.84756,0.99979,0.1223,0.1191,-0.0983,0.003,1.0,0.021
2008eo,51,0.01565,0.00092,0.01539,0.00037,0.01643,0.00037,15.0787,0.277402,34.3317,0.278713,-9.0,0,0,0.001725,0.02319,1.06352,0.087537,14.9971,0.0515636,0.0179953,0.000854632,-0.000426445,1.26154e-05,-1.59445e-05,10.4668,32.9903,-999,-999,-9.0,-78.2972,250,0.0697224,9.01416,0.009,54687.6,0.2192,43,39.0902,0.64154,0.0467,0.1286,0.0176,0.003,1.0,0.013
2009nq,66,0.01576,0.00085,0.01527,1e-05,0.01649,1e-05,14.9127,0.285607,34.1657,0.28688,-9.0,0,0,0.0068,0.048625,-0.524383,0.79264,15.014,0.0950355,0.0177166,0.00155075,0.00849139,-0.000111758,-5.72635e-05,348.821,19.0229,-999,-999,-9.0,-146.875,250,0.1248,10.1323,0.513,55204.0,0.6609,15,0.43463,1.0,0.1337,0.118,-0.0494,0.001,1.0,0.007
2013hn,56,0.01578,0.00085,0.01629,0.0001,0.01538,0.0001,14.8167,0.289124,34.0697,0.290382,-9.0,0,0,-0.141115,0.055878,-1.76294,0.15572,14.7736,0.0733774,0.0221078,0.00149411,0.000547075,-3.33605e-05,-5.41976e-05,207.247,-30.2907,-999,-999,-9.0,148.664,250,0.0525855,11.5,0.038,56644.6,0.5972,26,16.8549,0.9134,0.1389,0.1179,0.0808,0.001,1.0,0.003
ASASSN-15oh,150,0.01587,0.00085,0.01579,0.00011,0.01683,0.00011,15.1386,0.26899,34.3916,0.270341,-9.0,0,0,0.027876,0.047496,-1.58413,0.17332,15.4733,0.0973778,0.011606,0.00104092,0.000668426,-5.73305e-05,-3.8464e-05,337.675,39.2932,-999,-999,-9.0,-24.6285,250,0.12766,10.1993,0.006,57255.9,0.2244,19,32.6009,0.0267151,0.1021,0.1172,-0.0376,0.001,1.0,0.009
1994S,61,0.01588,0.00085,0.01619,1e-05,0.01524,1e-05,14.7757,0.223197,34.0287,0.224824,-9.0,0,0,-0.101615,0.028154,0.30392,0.1827,14.4968,0.0355067,0.02853,0.000933014,0.000590405,-5.96363e-05,-2.21435e-05,187.841,29.1344,-999,-999,-9.0,92.3246,250,0.0180841,10.2053,0.21,49518.8,0.2435,24,37.5297,0.0387126,0.067,0.1171,0.0277,0.001,1.0,0.003
1999aa,57,0.0159,0.00085,0.01579,1e-05,0.01497,1e-05,14.9133,0.241388,34.1663,0.242893,-9.0,0,0,-0.073609,0.040097,1.57087,0.090703,14.505,0.0386132,0.0283128,0.00100692,-0.000664298,5.40342e-06,-3.05902e-05,126.925,21.4874,-999,-999,-9.0,-33.5706,250,0.0341697,10.8086,-9.0,51232.7,0.1086,27,31.1947,0.26322,0.1017,0.117,-0.0013,0.001,1.0,0.003
iPTF14bdn,56,0.01603,0.00085,0.01636,1e-05,0.01558,1e-05,14.8532,0.280284,34.1062,0.281582,-9.0,0,0,-0.066181,0.045297,1.26874,0.17976,14.5345,0.0364852,0.0275536,0.000925913,-0.00053591,-4.68684e-05,-3.08216e-05,202.687,32.7618,-999,-999,-9.0,96.3614,250,0.009941,7.76651,0.036,56822.5,0.1388,29,9.14289,0.99984,0.1232,0.1161,0.0208,0.003,1.0,0.006
2007ss,65,0.01652,0.00085,0.01619,1e-05,0.01557,1e-05,15.1607,0.345316,34.4137,0.34637,-9.0,0,0,0.24779,0.031616,-1.30935,0.09044,16.0119,0.0409359,0.00706726,0.000266459,-0.000466429,1.01148e-06,-7.14739e-06,190.275,50.3913,-999,-999,-9.0,-97.1613,250,0.0128674,10.31,0.074,54453.7,0.3152,35,35.8472,0.42855,0.0707,0.1126,-0.1606,0.005,1.0,0.027
2010kg,56,0.01652,0.00085,0.01595,1e-05,0.01614,1e-05,14.7469,0.333638,33.9999,0.334729,-9.0,0,0,0.10814,0.056719,-1.28649,0.19062,15.2333,0.0964583,0.0144767,0.00128613,0.00120272,-3.61418e-05,-4.77776e-05,70.035,7.35,-999,-999,-9.0,-167.485,250,0.13388,10.2421,0.006,55543.6,0.138,21,15.25,0.8102,0.1356,0.1126,-0.0902,0.002,1.0,0.018
2013Q,56,0.01657,0.00085,0.01612,1e-05,0.01727,1e-05,14.7196,0.414401,33.9726,0.41528,-9.0,0,0,0.11788,0.058574,-0.184161,0.67913,15.2215,0.072741,0.0146357,0.000980544,0.00972233,-0.000228617,-3.747e-05,356.783,29.4865,-999,-999,-9.0,-131.672,250,0.0846243,7.0,0.008,56332.1,0.3039,12,5.13034,0.95348,0.1646,0.1123,0.0578,0.007,1.0,0.038
iPTF13dge,56,0.01662,0.00085,0.01581,1e-05,0.01586,1e-05,15.0263,0.260521,34.2793,0.261916,-9.0,0,0,-0.086667,0.048426,-0.120328,0.14616,14.8448,0.062625,0.0207059,0.00119431,0.000690822,-2.92841e-05,-3.83725e-05,75.8962,1.5715,-999,-999,-9.0,-237.139,250,0.0770365,10.6697,0.001,56556.8,0.1221,30,10.4088,0.99966,0.1191,0.112,0.0163,0.001,1.0,0.003
2007fs,51,0.01666,0.00086,0.01633,0.00015,0.01737,0.00015,15.0878,0.196174,34.3408,0.198023,-9.0,0,0,-0.077829,0.020158,0.51566,0.078554,14.8299,0.0311937,0.0209917,0.000603103,-0.000219588,4.60852e-06,-9.99126e-06,330.418,-21.5082,-999,-999,-9.0,-98.053,250,0.0288331,10.4452,-9.0,54295.8,0.2549,59,46.1064,0.88949,0.0439,0.113,0.0064,0.001,1.0,0.003
SN2016gfr,150,0.01671,0.00086,0.0163,0.00012,0.01669,0.00012,14.6455,0.243894,33.8985,0.245383,-9.0,0,0,-0.02286,0.037602,0.12662,0.11111,14.6347,0.0828091,0.025127,0.00191643,-0.000225813,1.63851e-06,-5.73139e-05,274.898,23.7862,-999,-999,-9.0,-122.825,250,0.11479,9.56317,0.006,57657.6,0.1821,8,16.0907,0.0410999,0.0743,0.1127,0.0261,0.001,1.0,0.009
2007A,5,0.01682,0.00085,0.01646,9e-05,0.01765,9e-05,15.2119,0.357309,34.4649,0.358327,34.526,1,0,0.11732,0.024602,0.56889,0.10298,15.4419,0.0473284,0.0119466,0.000520764,3.83038e-05,-1.60282e-06,-9.67992e-06,6.3194,12.8868,-999,-999,-9.0,-104.478,250,0.0633909,10.123,0.01,54113.8,0.067,26,33.1332,0.15827,0.0532,0.1107,-0.1013,0.002,1.0,0.019
2007A,65,0.01682,0.00085,0.01646,9e-05,0.01765,9e-05,15.2811,0.340551,34.5341,0.341619,34.526,1,0,0.062705,0.03324,0.39336,0.20063,15.3909,0.0552206,0.0125216,0.000636848,0.00136758,-2.98174e-05,-1.69225e-05,6.3194,12.8868,-999,-999,-9.0,-104.478,250,0.0633909,10.123,0.151,54113.4,0.1398,8,3.92161,0.86413,0.0702,0.1107,-0.0785,0.001,1.0,0.013
PSNJ0107203,150,0.01682,0.00085,0.01601,4e-05,0.01701,4e-05,14.7143,0.283124,33.9673,0.284408,-9.0,0,0,-0.099458,0.041404,-1.98709,0.19122,14.792,0.0590802,0.0217364,0.00118278,0.00050503,-4.29279e-05,-3.80485e-05,16.8346,32.3997,-999,-999,-9.0,-240.34,250,0.0595594,11.0223,0.001,57352.0,0.1671,11,12.4795,0.3287,0.0954,0.1107,0.0397,0.001,1.0,0.003
1998ef,62,0.0169,0.00085,0.0161,0.0,0.01711,0.0,14.6445,0.26318,33.8975,0.264562,-9.0,0,0,-0.110187,0.029975,-1.19643,0.11134,14.5761,0.0530022,0.0265188,0.00129457,0.000214243,-2.34109e-05,-2.98383e-05,15.862,32.2368,-999,-999,-9.0,-236.776,250,0.0633805,10.3088,0.15,51114.2,0.0943,11,12.8816,0.30114,0.0648,0.1101,0.0434,0.001,1.0,0.003
ASASSN-15ti,150,0.01692,0.00085,0.01671,6e-05,0.01732,6e-05,15.2364,0.309138,34.4894,0.310314,-9.0,0,0,-0.042266,0.041071,-1.47904,0.10914,15.4053,0.0921956,0.0123566,0.00104926,7.15202e-05,-1.18341e-05,-3.41596e-05,46.2858,37.9,-999,-999,-9.0,-61.2857,250,0.12944,8.44463,0.001,57364.1,0.1956,11,7.75279,0.73526,0.081,0.11,0.0289,0.002,1.0,0.007
ASASSN-15od,150,0.01698,0.00085,0.01678,1e-05,0.0176,1e-05,15.0879,0.226785,34.3409,0.228387,-9.0,0,0,-0.101117,0.035272,-1.11648,0.12954,15.0484,0.0423478,0.0171642,0.000669469,-0.000295421,-4.85478e-06,-1.99293e-05,35.8049,-4.5172,-999,-999,-9.0,-57.138,250,0.0255052,9.51783,0.001,57256.4,0.3173,8,7.74803,0.45846,0.0814,0.1096,0.0561,0.002,1.0,0.005
1996bv,61,0.01699,0.00085,0.01673,2e-05,0.01667,2e-05,14.8225,0.296588,34.0755,0.297815,-9.0,0,0,0.14673,0.031682,0.70324,0.20474,15.1119,0.0703948,0.0161905,0.00104973,-0.000578155,6.24277e-05,-2.56884e-05,94.0542,57.0525,-999,-999,-9.0,-79.1319,250,0.0903875,10.0622,4.0,50404.6,0.5085,13,32.5118,0.00201614,0.0641,0.1096,-0.113,0.003,1.0,0.022
1997Y,62,0.01705,0.00085,0.01661,1e-05,0.01608,1e-05,14.9443,0.212756,34.1973,0.214463,-9.0,0,0,-0.013591,0.028161,-1.06703,0.13548,15.0764,0.0317453,0.0167275,0.000489087,-0.000207292,2.90812e-06,-1.15152e-05,191.381,54.7381,-999,-999,-9.0,-127.659,250,0.0143306,10.0796,0.12,50489.1,0.4665,11,11.2737,0.42063,0.0671,0.1092,-0.0357,0.001,1.0,0.005
2001da,63,0.01718,0.00085,0.01658,1e-05,0.01782,1e-05,14.9473,0.324206,34.2003,0.325329,-9.0,0,0,0.075615,0.035552,-0.56437,0.89098,15.2372,0.0584618,0.0144251,0.000776721,0.000823629,0.000177498,-1.9809e-05,358.387,8.1174,-999,-999,-9.0,-175.6,250,0.0498981,10.1168,0.042,52107.5,1.3563,3,1.7517,0.6255,0.1374,0.1084,-0.0796,0.002,1.0,0.015
ASASSN-15kx,150,0.0172,0.00085,0.01697,8e-05,0.01802,8e-05,15.3554,0.21815,34.6084,0.219814,-9.0,0,0,-0.09556,0.042094,-1.45347,0.14555,15.361,0.09954,0.0128712,0.00118003,0.000146002,-1.06422e-05,-3.95351e-05,334.049,37.4738,-999,-999,-9.0,-70.1331,250,0.14108,10.5578,0.028,57191.6,0.1556,10,12.1339,0.2762,0.0826,0.1082,0.0342,0.001,1.0,0.003
2000dk,57,0.0173,0.00085,0.01649,0.0001,0.01749,0.0001,14.8906,0.281398,34.1436,0.28269,-9.0,0,0,-0.092916,0.042587,-2.44176,0.10186,15.0474,0.0515093,0.0171806,0.00081508,-0.000532109,2.74172e-06,-2.45952e-05,16.848,32.4064,-999,-999,-9.0,-240.34,250,0.0606091,10.0012,-9.0,51812.3,0.0725,30,33.8952,0.28504,0.1051,0.1076,0.0315,0.001,1.0,0.003
2000dk,62,0.0173,0.00085,0.01649,0.0001,0.01749,0.0001,14.8987,0.255715,34.1517,0.257136,-9.0,0,0,-0.036961,0.029373,-2.03848,0.07781,15.1207,0.0496363,0.0160595,0.000734186,-0.00011015,-6.79132e-07,-1.64493e-05,16.848,32.4064,-999,-999,-9.0,-240.34,250,0.0606091,10.0012,0.37417,51812.9,0.0927,23,26.395,0.28258,0.0639,0.1076,-0.0169,0.001,1.0,0.004
2007fb,51,0.01733,0.00085,0.0168,1e-05,0.01803,1e-05,15.1479,0.220048,34.4009,0.221698,-9.0,0,0,-0.028838,0.024937,-1.55803,0.081665,15.3633,0.0409958,0.0128439,0.000484965,-0.000186809,-4.80591e-07,-9.68892e-06,359.218,5.5088,-999,-999,-9.0,-156.633,250,0.047768,9.6287,0.003,54287.6,0.1867,62,53.3631,0.77465,0.0538,0.1074,0.0223,0.003,1.0,0.008
2007fb,65,0.01733,0.00085,0.0168,1e-05,0.01803,1e-05,15.2571,0.229657,34.5101,0.231239,-9.0,0,0,-0.119162,0.032271,-1.64181,0.20852,15.259,0.051662,0.0141389,0.000672764,2.49124e-05,-1.15617e-05,-1.47965e-05,359.218,5.5088,-999,-999,-9.0,-156.633,250,0.047768,9.6287,3.866,54288.1,0.0116,17,31.7594,0.0161175,0.0824,0.1074,0.0757,0.004,1.0,0.005
2006ef,57,0.01734,0.00085,0.01694,0.0,0.01781,0.0,15.108,0.218624,34.361,0.220285,-9.0,0,0,-0.05665,0.026478,-1.56473,0.067618,15.2474,0.0314984,0.0142906,0.000414586,-0.000266062,1.69389e-06,-9.32176e-06,31.0813,-8.7284,-999,-999,-9.0,-118.11,250,0.0204289,7.8489,-9.0,53969.6,0.0934,40,45.6148,0.25004,0.0602,0.1074,0.0313,0.003,1.0,0.007
2008C,65,0.01737,0.00085,0.01709,1e-05,0.01662,1e-05,15.0139,0.261032,34.2669,0.262425,-9.0,0,0,0.082622,0.031414,-0.758244,0.11927,15.3543,0.0603849,0.0129504,0.000720255,-0.000227748,5.94946e-06,-1.81147e-05,104.298,20.4371,-999,-999,-9.0,-83.4081,250,0.0720476,10.0322,3.158,54467.3,0.2868,30,12.7963,0.99744,0.0637,0.1072,-0.0794,0.002,1.0,0.016
2006ax,64,0.01747,0.00086,0.01774,0.00015,0.01649,0.00015,15.0698,0.198413,34.3228,0.200241,-9.0,0,0,-0.091397,0.026544,0.28118,0.037316,14.8169,0.0402213,0.0212446,0.000787009,-0.000142991,1.39554e-06,-1.70976e-05,171.014,-12.2914,-999,-999,-9.0,81.232,250,0.0432401,10.997,0.0,53827.5,0.0375,60,93.1261,0.00394799,0.0556,0.1078,0.0188,0.001,1.0,0.003
2013gs,56,0.01776,0.00085,0.01748,2e-05,0.01681,2e-05,14.9691,0.319272,34.2221,0.320412,-9.0,0,0,0.036407,0.047984,-0.229314,0.15961,15.1955,0.039359,0.0149894,0.00054338,0.000799706,-2.82988e-05,-1.96274e-05,142.787,46.3848,-999,-999,-9.0,-82.5995,250,0.0167067,9.13025,0.025,56640.2,0.1269,28,25.901,0.57848,0.1233,0.1048,0.0276,0.003,1.0,0.02
2008L,57,0.01778,0.00085,0.01734,9e-05,0.01789,9e-05,15.0834,0.208373,34.3364,0.210115,-9.0,0,0,-0.115456,0.039767,-1.58162,0.10566,15.0604,0.0959158,0.0169769,0.00149977,-0.000109653,-1.27115e-05,-4.75031e-05,49.3194,41.3827,-999,-999,-9.0,-129.753,250,0.13657,10.7703,-9.0,54493.6,0.1093,29,14.9901,0.98509,0.0782,0.1047,0.0482,0.001,1.0,0.003
2008L,64,0.01778,0.00085,0.01734,9e-05,0.01789,9e-05,14.9934,0.211714,34.2464,0.213428,-9.0,0,0,-0.141932,0.039811,-1.52385,0.096944,14.9128,0.0953989,0.0194487,0.00170887,-0.00104032,1.97957e-05,-5.36739e-05,49.3194,41.3827,-999,-999,-9.0,-129.753,250,0.13657,10.7703,0.446,54492.9,0.288,18,22.4375,0.21314,0.081,0.1047,0.081,0.001,1.0,0.003
2009le,5,0.01784,0.00085,0.01739,0.0001,0.01815,0.0001,15.0409,0.245119,34.2939,0.246602,-9.0,0,0,0.064918,0.022329,0.91638,0.17222,15.0781,0.023566,0.0167019,0.000362517,0.000482915,-5.89877e-06,-6.6017e-06,32.3214,-23.4124,-999,-999,-9.0,-131.59,250,0.0141648,10.7233,0.17,55166.7,0.1552,32,28.4341,0.64773,0.0547,0.1044,-0.0808,0.001,1.0,0.013
2009le,66,0.01784,0.00085,0.01739,0.0001,0.01815,0.0001,14.9888,0.221228,34.2418,0.22287,-9.0,0,0,0.003457,0.033184,-0.019163,0.12244,15.0045,0.0379731,0.0178724,0.000625079,0.000991603,-3.37619e-05,-1.7078e-05,32.3214,-23.4124,-999,-999,-9.0,-131.59,250,0.0141648,10.7233,3.416,55166.0,0.0699,15,17.6517,0.28142,0.0747,0.1044,-0.0502,0.001,1.0,0.006
2000dr,57,0.0179,0.00086,0.01765,0.00015,0.01867,0.00015,15.0445,0.317767,34.2975,0.318912,-9.0,0,0,0.048082,0.042075,-2.72877,0.10384,15.6965,0.0350442,0.00944904,0.000304985,-0.000321065,-1.86716e-07,-1.04854e-05,15.4335,-15.5692,-999,-999,-9.0,-72.5296,250,0.017865,7.0,-9.0,51834.1,0.0842,32,40.9862,0.13259,0.106,0.1053,0.0484,0.008,1.0,0.023
2007as,5,0.01802,0.00097,0.01791,0.00046,0.01757,0.00046,15.0131,0.232649,34.2661,0.234211,-9.0,0,0,0.016521,0.029922,-0.983845,0.039157,15.2094,0.0811746,0.0147994,0.00110647,-0.000377071,1.01045e-05,-2.6868e-05,141.9,-80.1776,-999,-999,-9.0,-31.2987,250,0.12249,10.2193,10.0,54182.1,0.094,43,40.5466,0.57826,0.0559,0.1179,-0.0523,0.001,1.0,0.008
1992bo,50,0.01808,0.00086,0.01805,0.00015,0.01884,0.00015,15.3548,0.199653,34.6078,0.20147,-9.0,0,0,-0.063684,0.028458,-2.00428,0.063529,15.5074,0.0347845,0.0112475,0.000360344,-1.14505e-05,-3.53573e-06,-8.47808e-06,20.4925,-34.212,-999,-999,-9.0,-8.5279,250,0.0236856,10.4023,0.28089,48986.6,0.0683,48,59.0712,0.13134,0.064,0.1042,0.0014,0.001,1.0,0.003
2010ai,66,0.01826,0.00085,0.01918,4e-05,0.01826,4e-05,15.7262,0.216805,34.9792,0.21848,-9.0,0,0,-0.119693,0.03085,-1.6487,0.09131,15.7283,0.0357082,0.00917687,0.000301813,0.000776695,-1.17109e-05,-8.36662e-06,194.85,27.9964,-999,-999,-9.0,270.964,250,0.00799332,9.114,0.448,55277.1,0.0652,54,14.1044,1.0,0.0643,0.102,0.0765,0.004,1.0,0.005
ASASSN-17co,150,0.01826,0.00086,0.01791,0.00015,0.01826,0.00015,14.9475,0.279266,34.2005,0.280568,-9.0,0,0,0.10393,0.038877,-0.582812,0.15128,15.3487,0.0725288,0.0130175,0.000869585,0.000681067,-1.78624e-05,-2.65703e-05,272.336,18.2983,-999,-999,-9.0,-102.666,250,0.0907109,10.9028,0.001,57808.2,0.1872,7,9.01701,0.25144,0.0795,0.1032,-0.0586,0.002,1.0,0.019
PS15coh,150,0.01839,0.00085,0.01796,7e-05,0.01884,7e-05,15.1863,0.225289,34.4393,0.226901,-9.0,0,0,-0.036481,0.038789,1.34214,0.098652,14.9498,0.0853124,0.0187971,0.001477,-0.000625486,3.79554e-06,-4.53857e-05,33.9935,12.2372,-999,-999,-9.0,-126.669,250,0.11837,8.09212,0.002,57329.4,0.1155,18,12.8042,0.80307,0.0786,0.1013,0.0219,0.001,1.0,0.007
2009gf,56,0.01855,0.00085,0.01925,1e-05,0.01844,1e-05,15.323,0.29501,34.576,0.296243,-9.0,0,0,0.036997,0.053616,-2.72446,0.21137,15.8321,0.0440656,0.00833968,0.000338473,-0.000196326,-2.90398e-06,-1.35684e-05,213.905,14.2802,-999,-999,-9.0,205.329,250,0.0218581,10.9824,0.007,55001.2,0.3217,24,22.1559,0.56996,0.1406,0.1004,-0.0596,0.003,1.0,0.01
2016ffh,51,0.01865,0.00085,0.01851,1e-05,0.01819,1e-05,15.3641,0.237454,34.6171,0.238984,-9.0,0,0,0.051027,0.028675,-0.612255,0.1456,15.5951,0.0355866,0.0103742,0.000340032,-0.000451521,2.2541e-07,-8.49879e-06,227.956,46.251,-999,-999,-9.0,-41.1108,250,0.0240212,10.1899,0.002,57631.5,0.207,10,23.9877,0.00763303,0.067,0.0999,-0.0695,0.002,1.0,0.011
ATLAS16cpu,150,0.01865,0.00085,0.01851,1e-05,0.01819,1e-05,15.3186,0.238466,34.5716,0.239989,-9.0,0,0,0.037895,0.036142,-0.957574,0.16126,15.5869,0.0430103,0.0104528,0.000414077,0.000620869,-2.32533e-06,-1.24973e-05,227.956,46.251,-999,-999,-9.0,-41.1108,250,0.0240212,10.0079,0.012,57630.9,0.3588,5,5.73414,0.33295,0.0799,0.0999,-0.0425,0.001,1.0,0.01
2000cu,57,0.01866,0.00086,0.01902,0.00015,0.01957,0.00015,15.3536,0.276155,34.6066,0.277471,-9.0,0,0,-0.006091,0.045986,-1.85209,0.13201,15.6832,0.0611495,0.00956575,0.000538751,-0.000274513,-4.12991e-07,-1.71053e-05,291.087,-25.9846,-999,-999,-9.0,105.612,250,0.0760008,7.0,-9.0,51744.2,0.174,21,8.22226,0.99413,0.1122,0.101,0.0228,0.004,1.0,0.012
2011fs,51,0.01875,0.00085,0.01822,1e-05,0.01929,1e-05,15.2936,0.213816,34.5466,0.215514,-9.0,0,0,-0.035888,0.03085,1.18664,0.09053,15.0294,0.0702995,0.017468,0.00113102,-0.000328525,8.18749e-06,-2.77818e-05,334.331,35.5806,-999,-999,-9.0,-157.597,250,0.1009,10.877,-9.0,55833.5,0.1396,44,23.6362,0.99487,0.0608,0.0994,-0.0306,0.001,1.0,0.004
2011fs,56,0.01875,0.00085,0.01822,1e-05,0.01929,1e-05,15.2336,0.319886,34.4866,0.321023,-9.0,0,0,-0.084108,0.061424,0.22883,0.8099,15.005,0.0834757,0.0178647,0.00137351,0.0140057,-0.000372463,-5.59065e-05,334.331,35.5806,-999,-999,-9.0,-157.597,250,0.1009,10.877,0.013,55833.5,0.5002,6,1.57592,0.95429,0.1738,0.0994,0.0128,0.001,1.0,0.003
ASASSN-16cs,150,0.01905,0.00085,0.01839,1e-05,0.01802,1e-05,15.1756,0.280109,34.4286,0.281407,-9.0,0,0,0.033984,0.03809,0.28962,0.11906,15.3381,0.0833459,0.0131445,0.00100903,-0.000325933,-3.99125e-06,-3.04646e-05,102.653,31.1124,-999,-999,-9.0,-194.645,250,0.11447,9.10557,0.002,57464.6,0.1541,7,12.9588,0.0731189,0.0772,0.0978,0.0478,0.002,1.0,0.019
2006kf,5,0.01947,0.00085,0.01955,1e-05,0.02004,1e-05,15.5217,0.193529,34.7747,0.195403,-9.0,0,0,-0.078569,0.041632,-2.07155,0.056755,15.6542,0.13453,0.00982436,0.00121732,-0.000454556,8.62291e-06,-4.45108e-05,55.4603,8.1569,-999,-999,-9.0,23.4756,250,0.21116,11.0165,0.02,54041.7,0.0732,48,47.539,0.49164,0.0667,0.0957,0.0175,0.001,1.0,0.003
2006kf,64,0.01947,0.00085,0.01955,1e-05,0.02004,1e-05,15.5555,0.193658,34.8085,0.195531,-9.0,0,0,-0.077659,0.045482,-2.29704,0.10573,15.7241,0.13614,0.00921176,0.00115502,-0.000629171,1.01284e-05,-4.66624e-05,55.4603,8.1569,-999,-999,-9.0,23.4756,250,0.21116,11.0165,0.449,54041.2,0.2013,46,44.5583,0.53273,0.069,0.0957,0.0175,0.001,1.0,0.003
2008hs,56,0.01975,0.00085,0.01835,7e-05,0.01906,7e-05,15.504,0.46583,34.757,0.466611,-9.0,0,0,-0.000986,0.052107,-2.71083,0.18764,15.9113,0.0508942,0.00775335,0.000363441,8.36906e-05,-1.32841e-05,-1.26026e-05,36.3734,41.8431,-999,-999,-9.0,-411.415,250,0.0493974,11.0508,0.027,54812.7,0.1312,28,31.2279,0.30705,0.1374,0.0944,-0.042,0.002,1.0,0.006
2008hs,65,0.01975,0.00085,0.01835,7e-05,0.01906,7e-05,15.4863,0.432674,34.7394,0.433516,-9.0,0,0,-0.00913,0.034636,-2.50052,0.11117,15.8415,0.0510251,0.00826782,0.000388553,0.000494071,-1.31011e-05,-1.06983e-05,36.3734,41.8431,-999,-999,-9.0,-411.415,250,0.0493974,11.0508,3.101,54812.6,0.0835,35,57.1821,0.0103748,0.0756,0.0944,-0.0379,0.001,1.0,0.005
2016W,150,0.01995,0.00085,0.01855,7e-05,0.01925,7e-05,15.1118,0.29449,34.3648,0.295725,-9.0,0,0,0.046849,0.036704,-1.42495,0.10741,15.5653,0.0558497,0.0106626,0.000548479,0.000145726,-9.11973e-06,-1.58166e-05,37.6655,42.236,-999,-999,-9.0,-411.415,250,0.0598882,8.45606,0.002,57417.8,0.1356,10,15.7274,0.10771,0.0802,0.0934,0.0461,0.003,1.0,0.022
2002kf,63,0.02001,0.00085,0.01948,9e-05,0.0193,9e-05,15.4324,0.202483,34.6854,0.204275,-9.0,0,0,-0.067617,0.032434,-0.988522,0.075949,15.452,0.0726188,0.0118362,0.000791657,-0.000521667,1.15565e-05,-2.05902e-05,99.3138,49.8528,-999,-999,-9.0,-156.974,250,0.10027,9.26363,4.611,52639.5,0.2805,23,20.2815,0.62488,0.0628,0.0932,0.0304,0.002,1.0,0.006
2009ds,5,0.02019,0.00086,0.02033,0.00015,0.01909,0.00015,15.2542,0.232329,34.5072,0.233893,-9.0,0,0,0.061724,0.0232,1.25453,0.1241,15.2331,0.0310364,0.0144794,0.000413903,6.50629e-05,-2.59673e-06,-7.17369e-06,177.267,-9.7291,-999,-999,-9.0,40.336,250,0.0334694,10.9264,0.49,54962.2,0.0856,32,45.5766,0.0565942,0.0558,0.0934,-0.0793,0.002,1.0,0.013
2009ds,65,0.02019,0.00086,0.02033,0.00015,0.01909,0.00015,15.449,0.190556,34.702,0.19246,-9.0,0,0,-0.061337,0.031566,0.47147,0.13343,15.2312,0.0432239,0.0145055,0.000577476,-0.000263307,-7.01138e-06,-1.53863e-05,177.267,-9.7291,-999,-999,-9.0,40.336,250,0.0334694,10.9264,2.92,54961.2,0.2413,29,25.8154,0.63534,0.0711,0.0934,-0.011,0.001,1.0,0.003
2006ej,57,0.02023,0.00085,0.01926,1e-05,0.02038,1e-05,15.3465,0.186364,34.5995,0.188309,-9.0,0,0,-0.045763,0.028545,-1.65658,0.079813,15.4897,0.0363028,0.011432,0.000382241,-0.000295711,-8.42445e-07,-8.63958e-06,9.749,-9.0157,-999,-999,-9.0,-285.871,250,0.0302161,10.1949,-9.0,53976.1,0.1327,27,24.7329,0.58943,0.0668,0.0922,-0.0121,0.001,1.0,0.004
2006ej,56,0.02023,0.00085,0.01926,1e-05,0.02038,1e-05,15.2482,0.29433,34.5012,0.295566,-9.0,0,0,0.057733,0.051946,-1.2573,0.2156,15.596,0.044925,0.0103661,0.000428922,-2.56784e-05,-1.41398e-05,-1.59833e-05,9.749,-9.0157,-999,-999,-9.0,-285.871,250,0.0302161,10.1949,0.001,53976.3,0.3211,22,9.45751,0.99059,0.1376,0.0922,-0.0687,0.001,1.0,0.012
2006ej,5,0.02023,0.00085,0.01926,1e-05,0.02038,1e-05,15.323,0.187974,34.576,0.189903,-9.0,0,0,-0.043913,0.026977,-1.52252,0.046025,15.4508,0.0330842,0.0118489,0.000361054,-0.000431412,2.39832e-06,-7.18713e-06,9.749,-9.0157,-999,-999,-9.0,-285.871,250,0.0302161,10.1949,0.16,53976.6,0.2086,30,16.257,0.98046,0.066,0.0922,-0.0134,0.001,1.0,0.004
